date,open,high,low,close,volume
2020-12-23,120.2,121.04,119.15,120.0,4330788
2020-12-24,121.69,121.91,121.55,121.76,1329780
2020-12-25,121.1,121.97,120.97,121.84,1326294
2020-12-28,121.36,121.94,121.29,121.87,1529986
2020-12-29,121.44,121.98,121.06,121.59,1716475
2020-12-30,122.15,123.32,120.96,122.12,2044254
2020-12-31,122.64,122.84,122.62,122.83,2851212
2021-01-01,123.34,124.75,121.93,123.33,1888928
2021-01-04,124.33,125.74,122.7,124.1,2454005
2021-01-05,125.22,126.07,124.67,125.52,2045837
2021-01-06,123.97,124.54,123.59,124.16,1671373
2021-01-07,122.81,123.9,122.11,123.2,1711519
2021-01-08,124.04,126.57,121.09,123.63,2360078
2021-01-11,121.57,123.08,120.85,122.35,2156607
2021-01-12,124.59,125.73,123.26,124.4,3216545
2021-01-13,126.84,127.32,126.1,126.58,2200688
2021-01-14,125.42,127.46,124.18,126.22,1922129
2021-01-15,126.29,127.19,125.61,126.51,1359154
2021-01-18,127.08,127.25,126.54,126.7,1542673
2021-01-19,126.47,127.35,125.97,126.85,2259489
2021-01-20,128.22,130.09,126.6,128.48,2273264
2021-01-21,128.39,129.61,127.22,128.44,3485740
2021-01-22,128.41,129.51,126.84,127.94,1629078
2021-01-25,128.12,129.26,126.77,127.92,2484300
2021-01-26,125.73,126.12,125.63,126.03,2004965
2021-01-27,125.03,126.71,123.9,125.58,998780
2021-01-28,125.6,126.37,125.45,126.21,1365372
2021-01-29,128.0,128.56,127.34,127.91,2237450
2021-02-01,128.03,130.31,126.63,128.91,1798486
2021-02-02,128.28,128.69,128.13,128.54,1605382
2021-02-03,128.09,128.33,127.67,127.91,2932508
2021-02-04,127.2,127.84,127.06,127.71,1861781
2021-02-05,130.77,132.04,129.66,130.94,2314588
2021-02-08,131.49,133.31,129.76,131.58,2614574
2021-02-09,128.08,128.47,127.44,127.83,1813508
2021-02-10,130.03,132.11,128.53,130.61,2597247
2021-02-11,132.39,133.3,131.5,132.41,1468623
2021-02-12,133.5,134.91,132.16,133.57,1317539
2021-02-15,134.32,134.98,133.67,134.33,2944601
2021-02-16,135.87,137.32,135.12,136.57,3208900
2021-02-17,135.25,136.17,134.17,135.09,2615127
2021-02-18,138.0,139.16,137.23,138.39,1624512
2021-02-19,139.59,139.69,139.57,139.68,1815449
2021-02-22,137.28,138.63,136.33,137.68,1500664
2021-02-23,140.35,141.44,138.51,139.59,1497470
2021-02-24,139.66,139.95,139.39,139.69,2093227
2021-02-25,138.67,139.93,136.57,137.83,1749891
2021-02-26,138.6,140.01,137.5,138.9,2997061
2021-03-01,141.51,142.1,141.08,141.67,1224848
2021-03-02,143.87,144.68,142.48,143.29,1712700
2021-03-03,140.89,141.38,140.6,141.09,1363443
2021-03-04,140.43,143.27,137.46,140.3,1298262
2021-03-05,138.48,139.35,137.19,138.05,3873262
2021-03-08,135.02,135.38,134.85,135.21,3530317
2021-03-09,134.16,134.53,134.1,134.47,2320668
2021-03-10,131.97,133.08,131.01,132.12,2465095
2021-03-11,129.88,131.04,128.37,129.53,2538245
2021-03-12,129.75,130.33,129.05,129.63,2020335
2021-03-15,134.06,134.9,132.75,133.59,733948
2021-03-16,131.11,133.07,129.3,131.26,959108
2021-03-17,132.35,133.29,131.64,132.58,2457037
2021-03-18,138.22,141.07,135.89,138.74,907358
2021-03-19,141.27,142.01,140.7,141.44,3317320
2021-03-22,137.73,140.53,135.22,138.02,2743911
2021-03-23,128.65,129.24,128.14,128.74,2504750
2021-03-24,131.02,133.11,129.35,131.44,2338201
2021-03-25,134.23,134.75,134.05,134.57,2627846
2021-03-26,135.14,136.07,134.38,135.31,1628818
2021-03-29,142.53,143.8,140.9,142.17,4056994
2021-03-30,141.36,144.59,138.31,141.55,1824315
2021-03-31,137.91,140.33,135.78,138.2,1513875
2021-04-01,134.72,134.74,134.33,134.35,3914914
2021-04-02,135.24,136.42,133.56,134.74,2083136
2021-04-05,137.37,137.99,136.92,137.54,2303172
2021-04-06,135.85,138.97,132.87,135.99,3037624
2021-04-07,134.44,137.24,132.42,135.22,4222802
2021-04-08,131.91,133.26,131.21,132.57,2029222
2021-04-09,129.29,130.04,128.59,129.34,2149317
2021-04-12,128.81,129.38,127.74,128.31,1248618
2021-04-13,127.59,127.97,126.56,126.93,2038698
2021-04-14,131.43,131.58,130.99,131.14,3725030
2021-04-15,130.36,132.35,128.6,130.59,1533519
2021-04-16,130.86,132.86,128.7,130.7,1450808
2021-04-19,132.16,134.5,130.44,132.78,1141457
2021-04-20,132.31,132.81,131.88,132.38,1281790
2021-04-21,131.59,133.52,130.17,132.1,1263365
2021-04-22,130.09,130.25,129.98,130.13,2043468
2021-04-23,129.72,130.3,128.63,129.21,2208459
2021-04-26,132.07,132.75,130.56,131.25,1020835
2021-04-27,128.54,128.83,128.2,128.49,2383165
2021-04-28,129.89,130.28,129.37,129.77,3138804
2021-04-29,128.78,132.66,125.58,129.46,2653943
2021-04-30,128.54,130.52,126.85,128.83,1539754
2021-05-03,128.42,128.44,127.86,127.88,2657594
2021-05-04,127.72,128.95,126.09,127.32,1674300
2021-05-05,128.24,128.37,127.83,127.96,1361938
2021-05-06,127.27,127.89,126.51,127.13,1235403
2021-05-07,128.14,129.87,125.82,127.55,1193980
2021-05-10,126.73,126.9,126.69,126.86,1779386
2021-05-11,125.49,126.95,124.14,125.6,2473975
2021-05-12,123.96,124.4,122.53,122.97,1111034
2021-05-13,125.16,127.13,123.56,125.52,1030801
2021-05-14,124.77,125.57,123.84,124.64,2990559
2021-05-17,124.28,126.12,122.61,124.45,1428863
2021-05-18,126.67,126.84,125.96,126.14,4343206
2021-05-19,126.0,126.35,125.8,126.14,2256901
2021-05-20,126.44,127.86,125.2,126.61,1219265
2021-05-21,126.51,127.27,125.91,126.67,2719554
2021-05-24,129.2,129.89,128.25,128.93,2902742
2021-05-25,129.42,130.16,129.1,129.85,1113477
2021-05-26,128.89,129.54,128.85,129.5,1817142
2021-05-27,127.88,128.01,127.83,127.96,3236892
2021-05-28,125.51,126.93,124.27,125.68,1209793
2021-05-31,126.33,127.34,125.16,126.17,2303311
2021-06-01,126.48,127.11,126.02,126.65,2233005
2021-06-02,126.31,126.69,126.2,126.58,3859973
2021-06-03,124.74,126.8,122.61,124.67,3195503
2021-06-04,125.29,126.08,124.36,125.16,1734486
2021-06-07,124.93,125.12,124.39,124.58,1217317
2021-06-08,122.7,123.95,121.45,122.71,1802563
2021-06-09,119.36,121.75,117.67,120.05,2127437
2021-06-10,119.27,120.29,118.31,119.32,1980266
2021-06-11,119.06,120.77,117.37,119.09,1703610
2021-06-14,116.81,117.01,116.68,116.88,1474617
2021-06-15,117.65,117.82,117.33,117.5,3084431
2021-06-16,117.51,118.39,116.77,117.65,1732160
2021-06-17,117.8,118.39,116.86,117.44,1530977
2021-06-18,118.56,119.16,118.1,118.7,2166615
2021-06-21,119.42,120.39,117.98,118.95,2078002
2021-06-22,119.7,121.21,118.62,120.13,1999788
2021-06-23,119.0,121.05,117.83,119.88,2993308
2021-06-24,121.35,122.08,121.01,121.74,1433973
2021-06-25,121.7,123.03,119.36,120.7,2198201
2021-06-28,119.34,121.23,117.57,119.46,2859144
2021-06-29,119.35,120.73,118.04,119.42,1688119
2021-06-30,119.46,119.51,119.34,119.39,2078225
2021-07-01,116.72,117.55,116.07,116.9,2578246
2021-07-02,116.82,117.55,116.02,116.76,2372829
2021-07-05,117.0,117.94,116.05,116.99,1997476
2021-07-06,117.54,118.68,115.7,116.84,1296422
2021-07-07,118.02,118.53,117.12,117.63,1470683
2021-07-08,118.78,119.36,118.13,118.71,2027118
2021-07-09,118.39,119.1,117.46,118.17,1803552
2021-07-12,117.75,118.38,116.93,117.56,1799754
2021-07-13,118.17,120.07,116.68,118.58,1677007
2021-07-14,116.82,117.06,116.2,116.45,1129588
2021-07-15,116.07,116.59,115.79,116.31,2450125
2021-07-16,112.8,114.71,110.66,112.56,1468630
2021-07-19,112.1,113.38,110.8,112.08,3434659
2021-07-20,111.81,112.57,110.77,111.53,5212460
2021-07-21,110.51,111.81,108.76,110.06,2671609
2021-07-22,111.95,112.66,111.07,111.78,2401085
2021-07-23,111.28,112.04,110.71,111.47,1603514
2021-07-26,111.74,113.19,110.43,111.87,1425421
2021-07-27,112.31,113.32,111.13,112.14,1732169
2021-07-28,111.15,112.89,109.58,111.31,2850211
2021-07-29,111.8,112.18,111.56,111.95,2030708
2021-07-30,109.69,110.97,108.48,109.75,1178786
2021-08-02,108.53,108.98,108.23,108.67,2665301
2021-08-03,107.98,108.3,107.52,107.83,1695668
2021-08-04,105.82,106.62,105.18,105.98,2724451
2021-08-05,106.91,108.16,105.65,106.9,2023931
2021-08-06,106.76,109.79,103.99,107.02,1516719
2021-08-09,107.27,108.87,106.25,107.85,1720488
2021-08-10,108.35,109.02,107.44,108.11,2568550
2021-08-11,108.19,108.75,107.33,107.89,1636919
2021-08-12,108.44,109.37,107.7,108.63,3186440
2021-08-13,110.0,110.06,109.7,109.76,1544371
2021-08-16,110.21,111.33,109.0,110.13,3272243
2021-08-17,111.03,111.65,110.82,111.44,1287765
2021-08-18,111.52,112.1,110.56,111.14,1374321
2021-08-19,110.3,111.07,110.21,110.98,2442024
2021-08-20,109.04,109.72,108.4,109.08,3438632
2021-08-23,110.05,110.71,109.17,109.84,1815493
